@relation PosNeg_7NoLat_UnionPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
0.085106,0.010753,0.017544,0,0,0,0.00458,0.02521,0,0,0,0,0,0,0.052296,0,0,0,0,0,0,0,0,0,0,0,0.085106,0.013333,0.020305,0,0,0,0.004666,0.02521,0,0,0,0,0,0,0.063174,0,0,0,0,0,0,0,0,0,0,0,P
0.106383,0,0,0,0.153846,0.012295,0,0,0,0,0.0625,0,0.254902,0.014706,0.082908,0,0,0,0,0,0,0,0,0,0,0.034483,0.085106,0,0,0.111111,0.161905,0.008439,0,0,0,0,0.0625,0,0.296296,0.014134,0.100154,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.021277,0,0.048246,0,0.019231,0,0.00458,0.033613,0,0,0,0,0,0,0.070153,0,0,0,0,0,0,0,0,0,0,0.103448,0,0,0.045685,0,0,0,0.006221,0.02521,0,0,0,0,0,0,0.087827,0,0,0,0,0,0,0,0,0,0,0.103448,P
0.085106,0.010753,0.052632,0,0.086538,0.004098,0.015267,0.092437,0,0,0.0625,0.047619,0.058824,0.018382,0.07398,0,0,0,0,0,0,0,0,0,0,0.137931,0.042553,0.226667,0.162437,0,0.171429,0.164557,0.163297,0.159664,0,0.2,0.041667,0.119048,0.111111,0.102473,0.117103,0,0,0,0,0,0.083333,0.3,0.076923,0,0.055556,0.172414,P
0.042553,0.032258,0.039474,0,0.038462,0,0.010687,0.042017,0,0,0,0,0,0.029412,0.066327,0,0,0,0,0,0,0,0,0,0,0.034483,0.021277,0.04,0.040609,0,0.047619,0,0.010886,0.058824,0,0,0,0,0,0.031802,0.083205,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.680851,0.44086,0.407895,0.333333,0.5,0.290984,0.357252,0.521008,0,0.416667,0.65625,0.452381,0.392157,0.477941,0.251276,0,0,0,0,0,0.181818,0,0.75,0.2,0.666667,0.413793,0.617021,0.533333,0.472081,0.333333,0.514286,0.299578,0.37325,0.537815,0,0.5,0.395833,0.452381,0.388889,0.448763,0.303544,0,0,0,0,0,0.166667,0,0.230769,0.133333,0.666667,0.413793,P
0.06383,0.010753,0.030702,0,0.048077,0.004098,0.00458,0.008403,0,0,0,0,0.019608,0.007353,0.100765,0,0,0,0,0,0,0,0,0,0,0.034483,0.06383,0.013333,0.035533,0,0.047619,0.004219,0.004666,0.008403,0,0,0,0,0.018519,0.007067,0.121726,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.06383,0.010753,0.030702,0,0.048077,0.004098,0.00458,0.008403,0,0,0,0,0.019608,0.007353,0.100765,0,0,0,0,0,0,0,0,0,0,0.034483,0.06383,0.013333,0.035533,0,0.047619,0.004219,0.004666,0.008403,0,0,0,0,0.018519,0.007067,0.121726,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.042553,0.075269,0.057018,0,0.009615,0.036885,0.070229,0.033613,0,0,0,0,0,0.121324,0.057398,0,0,0,0,0,0,0,0,0,0.111111,0.034483,0.042553,0.053333,0.081218,0,0.009524,0.037975,0.076205,0.016807,0,0,0,0,0,0.116608,0.069337,0,0,0,0,0,0,0,0,0,0.111111,0.034483,P
0,0,0.02193,0,0.028846,0.020492,0.025954,0.058824,0,0,0,0.02381,0,0.018382,0.01148,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0.06383,0.053333,0.035533,0.111111,0.057143,0.008439,0.040435,0.008403,0,0,0.020833,0.02381,0,0.081272,0.029276,0,0,0,0,0,0,0,0,0,0,0,P
0.042553,0.032258,0.057018,0,0.019231,0.045082,0.070229,0.05042,0,0,0,0,0,0.128676,0.02551,0,0,0,0,0,0,0,0,0,0,0.034483,0.021277,0.04,0.076142,0,0,0.054852,0.063764,0.042017,0,0,0,0.02381,0,0.106007,0.030817,0,0,0,0,0,0,0,0,0,0,0.034483,P
0,0.021505,0.035088,0,0.019231,0.004098,0.015267,0.02521,0,0,0,0,0,0.018382,0.016582,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.013333,0.050761,0,0.009524,0.004219,0.013997,0.02521,0,0,0,0,0,0.028269,0.021572,0,0,0,0,0,0,0,0,0,0,0,P
0.106383,0.107527,0.087719,0,0.009615,0,0.016794,0.226891,0,0,0,0.02381,0.019608,0.025735,0.209184,0,0,0,0,0,0,0,0,0,0.055556,0.37931,0.297872,0.28,0.243655,0,0.133333,0.033755,0.045101,0.563025,0,0,0.041667,0.047619,0.12963,0.038869,0.446841,0,0,0,0,0,0,0,0,0,0,0.310345,P
0,0,0.074561,0,0.009615,0,0.007634,0.016807,0,0,0,0,0,0,0.022959,0,0,0,0,0,0,0,0,0.066667,0,0.034483,0.021277,0.026667,0.020305,0,0.009524,0.012658,0.020218,0.02521,0,0,0.020833,0.02381,0,0.021201,0.029276,0,0,0,0,0,0,0,0,0.066667,0,0,P
0.06383,0.11828,0.153509,0.222222,0.105769,0.053279,0.068702,0.218487,0,0,0.03125,0.047619,0.019608,0.095588,0.058673,0,0,0,0,0,0,0,0,0,0.055556,0,0.12766,0.146667,0.187817,0,0.085714,0.046414,0.059098,0.201681,0,0,0.020833,0.047619,0.018519,0.09894,0.064715,0,0,0,0,0,0,0,0,0,0.055556,0,P
0,0,0,0,0,0,0,0.008403,0,0,0,0,0,0,0.035714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005076,0,0,0,0,0,0,0,0,0,0,0,0.043143,0,0,0,0,0,0,0,0,0,0,0,P
0.042553,0.021505,0.039474,0,0.067308,0.020492,0.021374,0.033613,0,0,0,0.02381,0.039216,0.040441,0.066327,0,0,0,0,0,0,0,0,0,0,0,0.06383,0.026667,0.055838,0,0.038095,0.012658,0.021773,0.042017,0,0,0,0,0.055556,0.038869,0.077042,0,0,0,0,0,0,0.1,0,0.066667,0,0.034483,P
0,0.010753,0.008772,0.111111,0.038462,0.069672,0.087023,0.033613,0,0,0,0.047619,0,0.102941,0.044643,0,0,0,0,0,0,0,0,0,0.055556,0,0,0.053333,0.025381,0.111111,0.009524,0.059072,0.07154,0.02521,0,0,0,0.047619,0,0.09894,0.01849,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.489362,0.505376,0.302632,0.111111,0.230769,0.172131,0.221374,0.369748,0,0,0.15625,0.166667,0.098039,0.290441,0.19898,0,0,0,1,0,0,0,0.25,0.133333,0.222222,0.310345,0.510638,0.506667,0.35533,0.111111,0.209524,0.185654,0.230171,0.352941,0,0.1,0.083333,0.190476,0.092593,0.261484,0.241911,0,0,0,0.8,0,0.083333,0.3,0.076923,0.066667,0.222222,0.344828,P
0.148936,0.086022,0.114035,0.111111,0.076923,0.258197,0.227481,0.092437,0,0,0.15625,0.238095,0.039216,0.110294,0.030612,0,0,0,0,0,0.181818,0,0,0.533333,0.111111,0,0.12766,0.133333,0.126904,0.444444,0.095238,0.270042,0.230171,0.117647,0,0,0.104167,0.285714,0.037037,0.109541,0.03698,0,0,0,0,0,0.166667,0,0,0.466667,0.055556,0,P
0.148936,0.086022,0.214912,0,0.086538,0.110656,0.169466,0.176471,0,0,0.03125,0.095238,0,0.242647,0.043367,0,0,0,0,0,0,0,0,0,0.333333,0.068966,0.148936,0.106667,0.248731,0,0.085714,0.113924,0.172628,0.176471,0,0,0.020833,0.095238,0,0.233216,0.052388,0,0,0,0,0,0,0,0,0,0.333333,0.068966,P
0.382979,0.236559,0.232456,0.222222,0.307692,0.139344,0.154198,0.201681,0,0,0.09375,0.142857,0.156863,0.132353,0.234694,0,0,0,0,0,0,0.041667,0,0.266667,0.166667,0.344828,0.489362,0.36,0.258883,0.111111,0.257143,0.164557,0.160187,0.268908,0,0,0.083333,0.190476,0.111111,0.116608,0.280431,0,0,0,0,0,0,0.1,0,0.133333,0.055556,0.344828,P
0.042553,0.021505,0.030702,0,0.028846,0.028689,0.025954,0.10084,0,0,0.0625,0.02381,0,0.036765,0.03699,0,0,0,0,0,0,0,0,0,0,0.172414,0.06383,0.026667,0.035533,0,0.028571,0.025316,0.027994,0.117647,0,0,0.020833,0,0,0.042403,0.044684,0,0,0,0,0,0,0,0,0,0,0.206897,P
0,0,0.083333,0,0,0,0,0.033613,0,0,0,0,0,0,0.007653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086294,0,0.009524,0,0.006221,0.092437,0,0,0.020833,0,0,0.003534,0.215716,0,0,0,0,0,0,0,0,0,0.055556,0.137931,P
0.021277,0,0.114035,0,0,0,0.012214,0.092437,0,0,0,0,0,0.014706,0.133929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06599,0,0,0,0.004666,0.042017,0,0,0,0,0,0.003534,0.204931,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0,0.039474,0,0,0,0,0.168067,0,0,0,0.02381,0,0.007353,0.15051,0,0,0,0,0,0,0,0,0,0,0.034483,0.021277,0,0.13198,0,0,0,0.012442,0.092437,0,0,0,0,0,0.014134,0.161787,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0,0.039474,0,0,0,0,0.168067,0,0,0,0.02381,0,0.007353,0.15051,0,0,0,0,0,0,0,0,0,0,0.034483,0,0,0.06599,0,0,0,0.004666,0.042017,0,0,0,0,0,0.003534,0.204931,0,0,0,0,0,0,0,0,0,0,0,P
0.085106,0.064516,0.087719,0,0.038462,0.045082,0.062595,0.042017,0,0,0.09375,0.02381,0.039216,0.128676,0.033163,0,0,0,0,0,0,0,0,0,0.111111,0,0.021277,0.106667,0.040609,0,0.057143,0.033755,0.060653,0.016807,0,0,0.083333,0,0.037037,0.120141,0.041602,0,0,0,0,0,0,0,0,0,0.111111,0,P
0.106383,0.053763,0.048246,0,0.048077,0.008197,0.065649,0.058824,0,0,0.09375,0.071429,0.039216,0.246324,0.03699,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0.106383,0.066667,0.055838,0,0.047619,0.008439,0.066874,0.058824,0,0,0.0625,0.071429,0.037037,0.236749,0.044684,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.042553,0.172043,0.153509,0,0.067308,0.045082,0.068702,0.134454,0,0.083333,0.125,0.095238,0.098039,0.132353,0.048469,0,0,0,0,0,0,0.041667,0,0,0.111111,0.068966,0.06383,0.146667,0.167513,0,0.095238,0.046414,0.065319,0.117647,0,0.1,0.041667,0.119048,0.074074,0.130742,0.057011,0,0,0,0,0,0,0,0,0,0.055556,0.068966,P
0.021277,0.075269,0.057018,0.111111,0,0.036885,0.076336,0.092437,0,0,0,0,0.039216,0.169118,0.002551,0,0,0,0,0,0,0,0,0,0.111111,0,0.021277,0.093333,0.06599,0.111111,0,0.033755,0.076205,0.092437,0,0,0,0,0.037037,0.166078,0.003082,0,0,0,0,0,0,0,0,0,0.111111,0,P
0.148936,0.182796,0.092105,0.222222,0.086538,0.065574,0.10229,0.268908,0,0.083333,0.15625,0.119048,0.137255,0.154412,0.090561,0,0,0,0.25,0,0.272727,0,0,0,0.166667,0,0.106383,0.213333,0.152284,0.222222,0.085714,0.067511,0.111975,0.243697,0,0.1,0.104167,0.119048,0.148148,0.169611,0.109399,0,0,0,0.2,0,0.083333,0.1,0,0,0.055556,0,P
0,0,0.030702,0,0,0.028689,0.039695,0.008403,0,0,0,0.02381,0.019608,0.102941,0.008929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025381,0,0,0.029536,0.040435,0.016807,0,0,0,0.02381,0.018519,0.102473,0.010786,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0.032258,0.026316,0,0.028846,0.036885,0.048855,0.033613,0,0,0.09375,0.071429,0.019608,0.084559,0.021684,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.04,0.045685,0,0.038095,0.050633,0.055988,0.042017,0,0,0.0625,0.071429,0.018519,0.053004,0.01849,0,0,0,0,0,0,0,0,0,0,0,P
0.06383,0.096774,0.105263,0,0.048077,0.139344,0.161832,0.07563,0,0,0.09375,0.214286,0.078431,0.301471,0.024235,0,0,0,0,0,0,0,0,0.066667,0.111111,0.137931,0.170213,0.266667,0.187817,0.111111,0.371429,0.067511,0.107309,0.235294,0,0,0.166667,0.142857,0.666667,0.183746,0.308166,0,0,0,0,0.5,0.333333,0.3,0,0.066667,0.333333,0.37931,P
0,0,0.013158,0,0,0,0,0.02521,0,0,0,0,0,0,0.029337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030457,0,0,0,0,0.008403,0,0,0,0,0,0,0.026194,0,0,0,0,0,0,0,0,0,0,0.034483,P
0,0,0.008772,0,0,0,0,0.016807,0,0,0,0,0,0,0.029337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086294,0,0.009524,0,0,0.05042,0,0,0,0,0,0,0.033898,0,0,0,0,0,0,0,0,0,0,0,P
0,0,0.035088,0,0,0,0.001527,0.042017,0,0,0,0.02381,0,0,0.035714,0,0,0,0,0,0,0,0,0.066667,0,0,0,0,0.005076,0,0,0,0,0,0,0,0,0,0,0.003534,0.040062,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.191489,0.11828,0.175439,0,0.336538,0.028689,0.042748,0.12605,0,0,0.15625,0.119048,0.333333,0.066176,0.214286,0,0,0,0,0,0,0.041667,0.25,0.066667,0.111111,0.37931,0,0,0.040609,0,0,0,0.001555,0.042017,0,0,0,0.02381,0,0,0.043143,0,0,0,0,0,0,0,0,0.066667,0,0,P
0.170213,0.215054,0.162281,0.111111,0.375,0.065574,0.105344,0.235294,0,0,0.25,0.142857,0.705882,0.191176,0.255102,0,0,0,0,0.5,0.363636,0.125,0,0.066667,0.333333,0.37931,0.191489,0.146667,0.203046,0,0.333333,0.029536,0.043546,0.12605,0,0,0.104167,0.119048,0.314815,0.063604,0.25886,0,0,0,0,0,0,0.1,0.076923,0.066667,0.111111,0.37931,P
0.170213,0.215054,0.162281,0.111111,0.375,0.065574,0.105344,0.235294,0,0,0.25,0.142857,0.705882,0.191176,0.255102,0,0,0,0,0.5,0.363636,0.125,0,0.066667,0.333333,0.37931,0,0,0.030457,0,0,0,0.001555,0.016807,0,0,0,0,0,0,0.030817,0,0,0,0,0,0,0,0,0,0,0,P
0.170213,0.215054,0.162281,0.111111,0.375,0.065574,0.105344,0.235294,0,0,0.25,0.142857,0.705882,0.191176,0.255102,0,0,0,0,0.5,0.363636,0.125,0,0.066667,0.333333,0.37931,0.085106,0.053333,0.076142,0,0.07619,0.084388,0.094868,0.117647,0,0,0.020833,0.02381,0.018519,0.123675,0.033898,0,0,0,0,0,0,0,0,0.066667,0.111111,0.034483,P
0.170213,0.107527,0.087719,0,0.173077,0.122951,0.163359,0.084034,0,0,0.21875,0.285714,0.137255,0.183824,0.080357,0,0,0,0,0,0.181818,0.041667,0,0.2,0.111111,0.034483,0.191489,0.133333,0.101523,0,0.161905,0.139241,0.167963,0.084034,0,0,0.1875,0.261905,0.148148,0.169611,0.09245,0,0,0,0,0,0.166667,0.1,0,0.2,0.111111,0.034483,P
0.085106,0.021505,0.008772,0,0.019231,0,0.006107,0.042017,0,0,0,0,0,0.007353,0.044643,0,0,0,0,0,0,0,0,0,0,0.137931,0.085106,0.026667,0.010152,0,0.019048,0,0.006221,0.042017,0,0,0,0,0,0.007067,0.053929,0,0,0,0,0,0,0,0,0,0,0.137931,P
0.06383,0.064516,0.04386,0,0.019231,0.04918,0.080916,0.058824,0,0,0,0.02381,0.019608,0.132353,0.005102,0,0,0,0,0,0,0,0,0,0,0.034483,0.12766,0.08,0.086294,0.444444,0.190476,0.004219,0.027994,0.058824,0,0,0.083333,0.071429,0.12963,0.045936,0.130971,0,0,0,0,0,0,0,0,0,0,0.137931,P
0.06383,0.032258,0.030702,0,0.038462,0,0.003053,0.142857,0,0,0,0.047619,0.019608,0,0.049745,0,0,0,0,0,0.090909,0.083333,0.25,0.2,0,0.103448,0.042553,0.013333,0.076142,0,0.019048,0,0.00311,0.218487,0,0,0,0.047619,0,0.003534,0.143297,0,0,0,0,0,0,0,0,0,0,0.206897,P
0.042553,0.043011,0.070175,0,0.038462,0,0.006107,0.151261,0,0,0,0.02381,0,0.007353,0.066327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010152,0,0,0,0,0.10084,0,0,0,0,0,0,0.086287,0,0,0,0,0,0,0,0,0,0,0.137931,P
0.06383,0.032258,0.070175,0,0.028846,0.004098,0.016794,0.134454,0,0,0,0.02381,0,0.011029,0.080357,0,0,0,0,0,0,0,0,0,0,0.034483,0,0,0.010152,0,0,0,0,0.10084,0,0,0,0,0,0,0.086287,0,0,0,0,0,0,0,0,0,0,0.137931,P
0.042553,0.075269,0.04386,0,0.009615,0.028689,0.042748,0.016807,0,0,0.09375,0.02381,0.019608,0.091912,0.019133,0,0,0,0,0,0,0,0,0,0.055556,0,0.021277,0.08,0.030457,0,0.009524,0.033755,0.040435,0.033613,0,0,0.020833,0,0,0.109541,0.023112,0,0,0,0,0,0,0,0,0,0,0,P
0.042553,0.021505,0.074561,0,0.038462,0,0.00916,0.109244,0,0,0,0,0,0.007353,0.108418,0,0,0,0,0,0,0,0,0,0,0.068966,0.085106,0.093333,0.071066,0,0.028571,0.004219,0.010886,0.10084,0,0,0,0,0,0.003534,0.126348,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.170213,0.204301,0.263158,0,0.096154,0.143443,0.227481,0.285714,0,0,0.21875,0.142857,0.156863,0.363971,0.035714,0,0,0,0,0.5,0,0.041667,0,0,0.055556,0.137931,0.148936,0.293333,0.314721,0,0.07619,0.130802,0.231726,0.268908,0,0,0.125,0.119048,0.092593,0.367491,0.046225,0,0,0,0,0,0,0.1,0,0,0.166667,0.103448,P
0,0.010753,0.078947,0,0.009615,0.016393,0.019847,0.016807,0,0,0.03125,0.02381,0.039216,0.036765,0.002551,0,0,0,0,0,0,0,0,0,0.277778,0.034483,0.12766,0.213333,0.167513,0,0.095238,0.084388,0.121306,0.168067,0,0,0.020833,0.095238,0.018519,0.226148,0.027735,0,0,0,0,0,0,0,0,0,0.111111,0,P
0,0,0.008772,0,0,0,0.003053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041667,0,0,0,0.103448,0.12766,0.213333,0.167513,0,0.095238,0.084388,0.121306,0.168067,0,0,0.020833,0.095238,0.018519,0.226148,0.027735,0,0,0,0,0,0,0,0,0,0.111111,0,P
0,0,0.118421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.013333,0.045685,0,0.038095,0.033755,0.049767,0.008403,0,0,0,0,0.018519,0.045936,0.043143,0,0,0,0,0,0,0,0,0,0,0.034483,P
0,0,0.004386,0,0,0,0,0.058824,0,0,0,0,0,0,0.030612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005076,0,0,0,0,0.058824,0,0,0,0,0,0,0.03698,0,0,0,0,0,0,0,0,0,0,0,P
0.12766,0.182796,0.192982,0,0.153846,0.061475,0.103817,0.109244,0,0.083333,0.125,0.119048,0.078431,0.198529,0.085459,0,0,0,0,0,0,0,0,0.066667,0.277778,0.172414,0.106383,0.173333,0.19797,0,0.133333,0.059072,0.104199,0.142857,0,0.1,0.0625,0.119048,0.037037,0.201413,0.101695,0,0,0,0,0,0,0,0,0.066667,0.166667,0.172414,P
0,0,0.078947,0,0,0,0,0.033613,0,0,0,0,0,0,0.054847,0,0,0,0,0,0,0,0,0,0,0,0.255319,0.16,0.06599,0.111111,0.342857,0.033755,0.043546,0.210084,0,0.1,0.0625,0.166667,0.240741,0.102473,0.395994,0,0,0,0,0,0.083333,0,0,0,0.055556,0.206897,P
0,0,0.017544,0,0,0,0.001527,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.255319,0.16,0.06599,0.111111,0.342857,0.033755,0.043546,0.210084,0,0.1,0.0625,0.166667,0.240741,0.102473,0.395994,0,0,0,0,0,0.083333,0,0,0,0.055556,0.206897,P
0.042553,0.021505,0.057018,0,0,0.008197,0.021374,0.016807,0,0,0,0.02381,0,0.022059,0.031888,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.013333,0.071066,0,0,0.016878,0.026439,0.033613,0,0,0,0.02381,0,0.014134,0.030817,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.06383,0.043011,0.061404,0,0.067308,0.012295,0.018321,0.02521,0,0,0.03125,0.047619,0.019608,0.044118,0.049745,0,0,0,0,0,0,0,0,0,0.111111,0.241379,0.06383,0.04,0.060914,0,0.066667,0.016878,0.020218,0.033613,0,0,0.020833,0.047619,0.018519,0.042403,0.061633,0,0,0,0,0,0,0,0,0,0.055556,0.241379,P
0,0.010753,0.013158,0,0.019231,0,0,0.042017,0,0,0,0,0,0.003676,0.079082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040609,0,0.019048,0,0.001555,0.033613,0,0,0,0,0,0,0.106317,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0.032258,0.065789,0.111111,0.048077,0.081967,0.062595,0.12605,0,0,0.09375,0.095238,0.039216,0.113971,0.093112,0,0,0,0,0,0.090909,0,0,0,0,0.206897,0.085106,0.026667,0.060914,0,0.028571,0.067511,0.082426,0.092437,0,0,0,0.02381,0.037037,0.09894,0.118644,0,0,0,0,0,0,0,0,0,0,0.137931,P
0.042553,0.032258,0.026316,0,0.038462,0,0.00916,0.058824,0,0,0,0,0,0.007353,0.075255,0,0,0,0,0,0,0,0,0,0,0.068966,0.021277,0.013333,0.045685,0,0.028571,0,0,0.067227,0,0,0,0.02381,0,0.007067,0.080123,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.042553,0.032258,0.127193,0,0.038462,0.032787,0.045802,0.10084,0,0,0.09375,0.047619,0,0.080882,0.022959,0,0,0,0,0,0,0,0,0,0,0.172414,0.042553,0.04,0.126904,0,0.038095,0.042194,0.052877,0.084034,0,0,0.0625,0.071429,0,0.063604,0.027735,0,0,0,0,0,0,0,0,0,0,0.172414,P
0.382979,0.204301,0.232456,0.222222,0.269231,0.094262,0.120611,0.184874,0,0.25,0.15625,0.119048,0.137255,0.136029,0.276786,0,0,0,0,0,0.272727,0.041667,0.25,0,0.166667,0.310345,0.361702,0.24,0.258883,0.333333,0.247619,0.097046,0.132193,0.159664,0,0.2,0.104167,0.047619,0.185185,0.095406,0.335901,0,0,0,0,0,0.25,0.1,0.076923,0.133333,0.166667,0.344828,P
0.212766,0.204301,0.052632,0,0.144231,0.07377,0.099237,0.159664,0,0,0.03125,0.095238,0.019608,0.091912,0.147959,0,0,0,0,0,0,0,0,0,0.055556,0,0.191489,0.186667,0.060914,0.111111,0.142857,0.080169,0.102644,0.184874,0,0,0.020833,0.095238,0.018519,0.081272,0.178737,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.021277,0.086022,0.149123,0,0,0.008197,0.019847,0.092437,0,0,0,0,0.019608,0.014706,0.02551,0,0,0,0,0,0,0,0,0,0,0,0.06383,0.146667,0.208122,0,0.009524,0.088608,0.088647,0.058824,0,0,0,0.02381,0,0.077739,0.03698,0,0,0,0,0,0,0,0,0.066667,0.055556,0.034483,P
0.021277,0.096774,0.149123,0,0,0.057377,0.048855,0.067227,0,0,0,0.047619,0,0.0625,0.005102,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.093333,0.126904,0,0.019048,0.059072,0.07776,0.042017,0,0,0,0.047619,0,0.063604,0.003082,0,0,0,0,0,0,0,0,0,0,0,P
0.12766,0.11828,0.280702,0,0.057692,0.036885,0.061069,0.176471,0,0,0,0.047619,0.019608,0.029412,0.112245,0,0,0,0,0,0,0,0,0,0,0.103448,0,0.013333,0.06599,0,0,0,0.00311,0.067227,0,0,0,0,0,0.003534,0.070878,0,0,0,0,0,0,0,0,0,0,0,P
0.06383,0.11828,0.236842,0,0.019231,0.086066,0.08855,0.159664,0,0,0,0.02381,0,0.051471,0.053571,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.013333,0.121827,0.111111,0.038095,0.008439,0.009331,0.168067,0,0,0,0,0.018519,0.024735,0.124807,0,0,0,0,0,0,0,0,0,0,0,P
0.06383,0.11828,0.236842,0,0.019231,0.086066,0.08855,0.159664,0,0,0,0.02381,0,0.051471,0.053571,0,0,0,0,0,0,0,0,0,0,0,0.106383,0.12,0.406091,0.222222,0.104762,0.050633,0.090202,0.268908,0,0,0.041667,0.02381,0.074074,0.070671,0.174114,0,0,0,0,0,0,0,0.076923,0,0.166667,0.137931,P
0.148936,0.053763,0.105263,0,0.086538,0.057377,0.08855,0.142857,0,0,0.03125,0.095238,0.019608,0.113971,0.086735,0,0,0,0,0,0,0,0,0,0.111111,0.034483,0.148936,0.093333,0.121827,0,0.066667,0.07173,0.093313,0.134454,0,0,0.020833,0.095238,0.018519,0.106007,0.104777,0,0,0,0,0,0,0,0,0,0.111111,0.034483,P
0.297872,0.268817,0.258772,0,0.038462,0.057377,0.09771,0.294118,0,0,0.0625,0.047619,0.039216,0.055147,0.13648,0,0,0,0,0,0.090909,0,0,0.133333,0.055556,0.103448,0.106383,0.12,0.406091,0.222222,0.104762,0.050633,0.090202,0.268908,0,0,0.041667,0.02381,0.074074,0.070671,0.174114,0,0,0,0,0,0,0,0.076923,0,0.166667,0.137931,P
0.361702,0.225806,0.179825,0.333333,0.211538,0.147541,0.247328,0.226891,0,0,0.15625,0.214286,0.215686,0.349265,0.200255,0,0,0,0.5,0,0,0.083333,0,0.133333,0.166667,0.068966,0.276596,0.266667,0.213198,0.333333,0.219048,0.156118,0.251944,0.218487,0,0,0.125,0.214286,0.222222,0.321555,0.244992,0,0,0,0.4,0,0,0,0,0.066667,0.222222,0.103448,P
0.255319,0.075269,0.065789,0,0.076923,0.008197,0.012214,0.05042,0,0,0,0,0,0.011029,0.144133,0,0,0,0,0,0.090909,0,0,0,0,0.103448,0.255319,0.053333,0.060914,0.111111,0.114286,0.008439,0.015552,0.151261,0,0,0,0,0,0.007067,0.163328,0,0,0,0,0,0.083333,0,0,0,0,0.068966,P
0.234043,0.021505,0.070175,0,0.096154,0,0.00458,0.092437,0,0,0.0625,0.02381,0.156863,0.029412,0.193878,0,0,0,0,0,0,0,0,0.066667,0,0.103448,0.234043,0.026667,0.081218,0,0.095238,0,0.004666,0.092437,0,0,0.041667,0.02381,0.148148,0.028269,0.234206,0,0,0,0,0,0,0,0,0.066667,0,0.103448,P
