@relation PosNeg_8NoLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.112069,0.163462,0.045455,0.020833,0.111111,0.113208,0.108333,0.029412,0,0,0.140244,0.123711,0.131579,0.21048,0.173285,0,0,0,0,0.16,0.048649,0.095238,0,0.142045,0.307292,0.12069,P
0.12069,0.134615,0.058442,0.020833,0.116959,0.103774,0.11,0.070588,0,0,0.121951,0.097938,0.105263,0.201747,0.169675,0,0,0,0,0.16,0.075676,0.095238,0.066667,0.153409,0.3125,0.106897,P
0.112069,0.125,0.116883,0,0.046784,0.09434,0.11,0.088235,0,0,0.030488,0.07732,0.065789,0.118777,0.101083,0,0,0,0,0.08,0.054054,0.039683,0,0.107955,0.161458,0.110345,P
0.189655,0.153846,0.012987,0.083333,0.087719,0.09434,0.1,0.058824,0,0.021739,0.097561,0.14433,0.131579,0.104803,0.163658,0,0,0.181818,0.095238,0,0.140541,0.142857,0.2,0.056818,0.177083,0.068966,P
0.155172,0.105769,0.123377,0.208333,0.090643,0.056604,0.095,0.088235,0,0.01087,0.121951,0.154639,0.100877,0.182533,0.163658,0,0,0,0.02381,0.12,0.075676,0.02381,0,0.090909,0.21875,0.137931,P
0.12931,0,0.051948,0,0.04386,0,0,0.047059,0,0,0,0,0.008772,0.000873,0.186522,0,0,0,0,0,0,0,0,0,0,0.02069,P
0.043103,0.134615,0.116883,0.166667,0.111111,0.415094,0.356667,0.182353,0,0.076087,0.237805,0.35567,0.153509,0.265502,0.043321,0,0,0.136364,0.214286,0.44,0.318919,0.047619,0.1,0.505682,0.354167,0.02069,P
0.387931,0.317308,0.090909,0.020833,0.178363,0.018868,0.048333,0.082353,0,0.054348,0.067073,0.06701,0.100877,0.01048,0.285199,0,0,0,0,0.08,0.059459,0.047619,0,0.039773,0.020833,0.134483,P
0.043103,0.057692,0,0.020833,0.026316,0.04717,0.073333,0.041176,0,0,0.018293,0.051546,0.017544,0.100437,0.012034,0,0,0,0.02381,0.04,0.021622,0.015873,0,0.028409,0.119792,0.013793,P
0.068966,0.019231,0.038961,0,0.011696,0,0.003333,0.035294,0,0,0.012195,0,0.017544,0,0.052948,0,0,0,0,0,0,0,0,0.011364,0,0.068966,P
0.241379,0.067308,0.025974,0.083333,0.152047,0.037736,0,0.047059,0,0.043478,0.042683,0.041237,0.083333,0.004367,0.329723,0,0,0.136364,0.190476,0,0.016216,0.198413,0.133333,0.022727,0,0.110345,P
0.008621,0.009615,0.025974,0,0.011696,0.056604,0.088333,0.058824,0,0.01087,0.04878,0.025773,0.026316,0.128384,0.004813,0,0,0,0.02381,0.04,0.010811,0.007937,0,0.0625,0.072917,0.006897,P
0.017241,0.038462,0.006494,0,0.020468,0.066038,0.041667,0.017647,0,0.01087,0.036585,0.015464,0.02193,0.104803,0.01444,0,0,0,0.047619,0.16,0.059459,0.055556,0,0.045455,0.072917,0.013793,P
0.077586,0.375,0.090909,0.0625,0.105263,0.207547,0.241667,0.135294,0.25,0.043478,0.231707,0.14433,0.078947,0.380786,0.01444,0,0.25,0.045455,0.047619,0.16,0.091892,0.103175,0.066667,0.193182,0.432292,0.082759,P
0.172414,0.076923,0.097403,0.145833,0.149123,0.113208,0.101667,0.117647,0,0.054348,0.170732,0.097938,0.184211,0.121397,0.182912,0,0,0,0,0,0.075676,0.079365,0.233333,0.085227,0.140625,0.068966,P
0.008621,0.028846,0.032468,0,0.020468,0.009434,0.04,0.011765,0,0,0.012195,0.056701,0.017544,0.11441,0.043321,0,0,0,0,0,0.010811,0.047619,0,0.022727,0.114583,0.037931,P
0.017241,0.019231,0.032468,0,0.01462,0.018868,0.031667,0.011765,0,0,0.042683,0.056701,0.02193,0.122271,0.049338,0,0,0,0,0,0.010811,0.039683,0,0.039773,0.114583,0.031034,P
0.068966,0.076923,0.077922,0.041667,0.055556,0.018868,0.018333,0.041176,0,0,0.012195,0.030928,0.02193,0.01048,0.078219,0,0,0,0,0,0,0.015873,0.066667,0.028409,0.026042,0.134483,P
0.172414,0.028846,0.058442,0,0.122807,0.009434,0.003333,0.035294,0,0.054348,0.036585,0.030928,0.057018,0.000873,0.267148,0,0,0,0,0.08,0.032432,0.015873,0.033333,0.045455,0,0.110345,P
0.25,0.298077,0.311688,0.104167,0.157895,0.141509,0.223333,0.170588,0,0.01087,0.060976,0.097938,0.140351,0.234934,0.279182,0,0,0,0,0.04,0.010811,0.103175,0,0.056818,0.286458,0.151724,P
0,0.009615,0.116883,0,0.011696,0.018868,0.043333,0.023529,0,0,0.02439,0.005155,0.004386,0.050655,0.026474,0,0,0,0,0,0,0.047619,0,0.011364,0.088542,0.024138,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120337,0,0,0,0,0,0,0,0,0,0,0.024138,P
0.008621,0.067308,0.025974,0,0.02924,0,0.043333,0.041176,0,0,0.018293,0.030928,0,0.110044,0.009627,0,0,0,0,0,0.010811,0.007937,0,0.051136,0.21875,0.031034,P
0.137931,0.192308,0.136364,0.125,0.119883,0.113208,0.12,0.111765,0,0.065217,0.067073,0.175258,0.118421,0.110917,0.134777,0,0,0,0.02381,0.08,0.054054,0.039683,0,0.056818,0.125,0.113793,P
0.008621,0,0.058442,0,0.005848,0.018868,0.021667,0.052941,0,0,0.042683,0.030928,0.013158,0.037555,0.002407,0,0,0,0,0,0.005405,0.007937,0,0.005682,0.067708,0.02069,P
0.025862,0.134615,0.025974,0,0.005848,0.037736,0.113333,0.011765,0,0,0.036585,0.030928,0.017544,0.126638,0.00722,0,0,0,0,0,0.010811,0,0,0.017045,0.145833,0.02069,P
0.094828,0.086538,0.012987,0,0.081871,0,0.015,0.011765,0,0,0.018293,0.025773,0.048246,0.0131,0.184116,0,0,0,0,0,0,0,0.066667,0.017045,0.015625,0.048276,P
0.12069,0.086538,0.032468,0.020833,0.049708,0.084906,0.163333,0.070588,0,0.065217,0.25,0.097938,0.118421,0.159825,0.087846,0,0,0.181818,0.047619,0,0.124324,0.015873,0.4,0.073864,0.140625,0.044828,P
0.224138,0.240385,0.188312,0,0.239766,0.150943,0.073333,0.094118,0,0.076087,0.103659,0.056701,0.122807,0.026201,0.281588,0,0,0,0,0.04,0,0.174603,0.166667,0.051136,0.03125,0.224138,P
0.034483,0.115385,0.168831,0,0.040936,0.037736,0.176667,0.188235,0,0,0.146341,0.123711,0.035088,0.347598,0.031288,0,0,0,0,0.32,0.12973,0.047619,0,0.193182,0.3125,0.055172,P
0.008621,0,0.123377,0.083333,0.049708,0.009434,0.013333,0.058824,0,0.01087,0.036585,0.010309,0.04386,0.01048,0.092659,0,0,0,0,0,0.005405,0.015873,0,0.005682,0,0.068966,P
0.034483,0.076923,0.058442,0,0.017544,0.056604,0.058333,0.011765,0,0,0.115854,0.010309,0.04386,0.062882,0.048135,0,0,0.090909,0.047619,0.12,0.054054,0.055556,0,0.017045,0.109375,0.017241,P
0.12069,0.038462,0.025974,0,0.087719,0.132075,0.103333,0.170588,0,0.043478,0.115854,0.061856,0.070175,0.069869,0.209386,0,0,0,0.047619,0.08,0.032432,0.055556,0.133333,0.022727,0.020833,0.1,P
0.051724,0.057692,0.103896,0.083333,0.076023,0.066038,0.045,0,0,0,0.115854,0.051546,0.061404,0.047162,0.115523,0,0,0.090909,0.285714,0.08,0.12973,0.047619,0,0.045455,0.072917,0.062069,P
0.465517,0.221154,0.233766,0.041667,0.327485,0.103774,0.108333,0.264706,0,0.163043,0.231707,0.180412,0.350877,0.062009,0.486161,0,0,0.090909,0.333333,0.24,0.140541,0.420635,0.233333,0.090909,0.067708,0.375862,P
0.068966,0.057692,0.103896,0,0.020468,0,0.011667,0.029412,0,0,0,0,0.004386,0.024454,0.042118,0,0,0,0,0,0,0.015873,0,0,0.026042,0.02069,P
0.025862,0,0.181818,0,0.01462,0.009434,0.041667,0.035294,0,0,0.04878,0.010309,0.017544,0.075983,0.020457,0,0,0,0,0,0,0.031746,0,0.022727,0.072917,0.027586,P
0.043103,0.009615,0.019481,0,0.020468,0.037736,0.073333,0.047059,0,0,0.079268,0.051546,0.026316,0.142358,0.00722,0,0,0,0,0,0.005405,0.039683,0,0.056818,0.119792,0.024138,P
0.060345,0.019231,0.006494,0,0.017544,0.04717,0.068333,0.047059,0,0,0.073171,0.030928,0.039474,0.153712,0.009627,0,0,0,0,0,0,0.039683,0,0.051136,0.140625,0.027586,P
0.258621,0.211538,0,0.25,0.152047,0.018868,0.006667,0.047059,0.5,0.130435,0.02439,0,0.149123,0.003493,0.32491,0,0,0,0,0,0,0.015873,0.066667,0,0,0.165517,P
0.267241,0.432692,0.246753,0.0625,0.134503,0.377358,0.296667,0.347059,0,0.01087,0.182927,0.278351,0.184211,0.283843,0.123947,0,0,0,0,0,0.037838,0.031746,0.033333,0.096591,0.463542,0.134483,P
0.077586,0.019231,0,0.020833,0.02924,0.018868,0.01,0.082353,0,0,0.018293,0.010309,0.013158,0.054148,0.039711,0,0,0,0,0,0.010811,0.007937,0,0,0.03125,0.027586,P
0.198276,0.153846,0.051948,0.125,0.073099,0.09434,0.095,0.088235,0,0,0.091463,0.051546,0.078947,0.143231,0.162455,0,0,0,0,0.04,0.054054,0.047619,0.133333,0.028409,0.125,0.117241,P
0.163793,0.105769,0.038961,0.125,0.102339,0.04717,0.115,0.076471,0,0.021739,0.079268,0.103093,0.109649,0.136245,0.126354,0,0,0.045455,0.071429,0.08,0.075676,0.166667,0.033333,0.107955,0.098958,0.082759,P
0.12069,0.105769,0.064935,0,0.076023,0.132075,0.166667,0.1,0,0.163043,0.268293,0.149485,0.267544,0.256769,0.026474,0,0,0.227273,0.047619,0.56,0.216216,0.198413,0.066667,0.113636,0.276042,0.044828,P
0.017241,0,0.051948,0,0,0.018868,0.031667,0,0,0,0.036585,0,0.017544,0.083843,0,0,0,0,0,0,0.048649,0.031746,0,0.0625,0.161458,0.02069,P
0,0,0,0,0,0,0,0,0,0,0.006098,0,0.004386,0.000873,0.036101,0,0,0,0,0,0,0,0,0,0,0.048276,P
0,0,0,0,0,0,0.001667,0,0,0,0.006098,0,0.004386,0,0.030084,0,0,0,0,0,0,0,0,0,0,0.048276,P
0.112069,0.173077,0.162338,0,0.040936,0.028302,0.041667,0.035294,0,0,0.042683,0.056701,0.057018,0.054148,0.081829,0,0,0.045455,0,0,0.032432,0.071429,0,0.0625,0.046875,0.093103,P
0.008621,0.038462,0.032468,0.041667,0.035088,0.037736,0.063333,0.041176,0,0.021739,0.103659,0.056701,0.052632,0.108297,0.028881,0,0,0,0,0,0.010811,0.055556,0.033333,0.056818,0.104167,0.031034,P
0,0.019231,0.038961,0,0.008772,0.009434,0.011667,0.052941,0,0.021739,0.036585,0.015464,0.030702,0.052402,0.038508,0,0,0,0,0.04,0.010811,0.007937,0.033333,0.011364,0.0625,0.041379,P
0.008621,0.028846,0.058442,0.020833,0.02924,0.018868,0.03,0.064706,0,0.021739,0.091463,0.025773,0.052632,0.09869,0.068592,0,0,0,0,0.08,0.027027,0.02381,0.033333,0.034091,0.140625,0.096552,P
0.051724,0.067308,0.051948,0,0.038012,0.04717,0.04,0.052941,0,0.01087,0.012195,0.010309,0,0.055895,0.056558,0,0,0,0,0,0,0.02381,0,0.028409,0.010417,0.017241,P
0,0.009615,0.038961,0,0.005848,0.122642,0.081667,0.041176,0,0,0.04878,0.030928,0.017544,0.075109,0.018051,0,0,0,0,0,0.010811,0.031746,0,0.034091,0.078125,0,P
0.060345,0.038462,0.084416,0,0.035088,0.056604,0.061667,0.088235,0,0,0.04878,0.041237,0.02193,0.10917,0.045728,0,0,0,0,0,0,0,0,0.039773,0.09375,0.024138,P
0.301724,0.278846,0.162338,0.229167,0.152047,0.113208,0.118333,0.147059,0,0.076087,0.262195,0.257732,0.149123,0.123144,0.181709,0,0,0.181818,0.119048,0.24,0.113514,0.134921,0.133333,0.210227,0.276042,0.124138,P
0.275862,0.182692,0.12987,0.125,0.181287,0.207547,0.135,0.235294,0,0.043478,0.091463,0.082474,0.087719,0.089083,0.293622,0,0,0,0,0,0.010811,0.047619,0,0.045455,0.145833,0.113793,P
0.12931,0.317308,0.181818,0.020833,0.067251,0.198113,0.266667,0.182353,0,0.021739,0.158537,0.149485,0.118421,0.360699,0.056558,0,0,0,0,0,0.108108,0.126984,0.066667,0.090909,0.322917,0.044828,P
0.077586,0.173077,0.155844,0.041667,0.087719,0.141509,0.251667,0.176471,0,0.043478,0.243902,0.175258,0.083333,0.39738,0.022864,0,0,0,0,0.04,0.118919,0.095238,0.166667,0.085227,0.317708,0.024138,P
0.043103,0.096154,0,0.145833,0.064327,0,0.005,0.052941,0,0.032609,0,0.025773,0.048246,0,0.105897,0,0,0,0,0,0.016216,0.031746,0,0.011364,0.010417,0.1,P
0.189655,0.115385,0.064935,0.145833,0.154971,0.04717,0.038333,0.047059,0,0.163043,0.152439,0.06701,0.22807,0.032314,0.247894,0,0,0,0.047619,0.12,0.102703,0.174603,0.3,0.017045,0.041667,0.131034,P
0.034483,0.057692,0.155844,0,0.008772,0.028302,0.048333,0.047059,0,0,0,0.015464,0.004386,0.068122,0.025271,0,0,0,0,0,0,0,0,0,0.067708,0.027586,P
0.146552,0.134615,0.116883,0.229167,0.099415,0.028302,0.068333,0.052941,0,0.065217,0.146341,0.103093,0.105263,0.073362,0.102286,0,0,0,0,0.2,0.108108,0,0.1,0.085227,0.104167,0.065517,P
0.017241,0.009615,0.064935,0.041667,0.02924,0,0.006667,0.011765,0,0.01087,0.006098,0.041237,0.017544,0.003493,0.084236,0,0,0,0,0,0,0.007937,0,0,0.005208,0.07931,P
0.353448,0.009615,0.012987,0,0.046784,0,0.008333,0.129412,0,0,0,0.020619,0.017544,0.006114,0.274368,0,0,0,0,0,0,0,0,0,0.010417,0.1,P
0.12931,0.067308,0.032468,0.125,0.087719,0.056604,0.053333,0.041176,0,0.021739,0.103659,0.051546,0.052632,0.077729,0.068592,0,0,0,0,0,0.010811,0.063492,0.033333,0.079545,0.109375,0.106897,P
0.086207,0.115385,0.064935,0.041667,0.023392,0.075472,0.076667,0.023529,0,0.021739,0.04878,0.051546,0.04386,0.118777,0.141998,0,0,0,0,0,0.064865,0.047619,0,0.034091,0.0625,0.082759,P
0.034483,0.057692,0.051948,0,0.02924,0.169811,0.156667,0.058824,0,0.054348,0.067073,0.072165,0.026316,0.233188,0.018051,0,0,0,0,0,0.021622,0.015873,0.066667,0.051136,0.0625,0.027586,P
0.112069,0.144231,0.136364,0.020833,0.049708,0.075472,0.081667,0.1,0,0.01087,0.036585,0.061856,0.057018,0.089083,0.10349,0,0,0,0,0.04,0.016216,0.063492,0.066667,0.051136,0.119792,0.110345,P
0.112069,0.144231,0.071429,0,0.076023,0.018868,0.058333,0.082353,0,0.021739,0.04878,0.025773,0.048246,0.066376,0.111913,0,0,0,0,0,0.005405,0.031746,0,0.028409,0.078125,0.117241,P
0.025862,0.163462,0.090909,0.0625,0.081871,0.188679,0.068333,0.064706,0,0,0.036585,0.030928,0.065789,0.016594,0.070999,0,0,0,0,0,0,0,0,0.017045,0.010417,0.082759,P
0.086207,0.067308,0.019481,0.020833,0.032164,0.056604,0.043333,0.023529,0,0,0.060976,0.036082,0.04386,0.063755,0.044525,0,0,0,0,0.2,0.108108,0.02381,0.033333,0.056818,0.072917,0.058621,P
0.060345,0.115385,0.058442,0,0.032164,0,0.061667,0.070588,0,0,0.02439,0.061856,0.048246,0.128384,0.135981,0,0,0,0,0,0,0.007937,0,0.011364,0.083333,0.037931,P
0,0,0,0,0,0,0,0.011765,0,0,0,0,0,0,0.043321,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.034483,0.038462,0.038961,0,0.067251,0.037736,0.091667,0.017647,0,0.01087,0.158537,0.061856,0.087719,0.08559,0.044525,0,0,0,0,0,0.005405,0,0,0.034091,0.088542,0.093103,P
0.5,0.326923,0.285714,0,0.222222,0.150943,0.203333,0.223529,0,0.021739,0.158537,0.195876,0.078947,0.249782,0.238267,0,0,0.090909,0,0.08,0.075676,0.126984,0.2,0.102273,0.21875,0.165517,P
0.086207,0.019231,0.11039,0.041667,0.055556,0.056604,0.065,0.076471,0,0.01087,0.073171,0.015464,0.026316,0.067249,0.086643,0,0,0,0.02381,0,0.010811,0.047619,0.066667,0.005682,0.052083,0.062069,P
0.043103,0.019231,0,0.041667,0.096491,0.009434,0.015,0.070588,0,0.065217,0.073171,0.030928,0.057018,0.00786,0.10349,0,0,0,0,0,0.043243,0.015873,0.1,0,0.046875,0.068966,P
0.034483,0.038462,0,0,0.008772,0.037736,0.02,0.082353,0,0,0.02439,0.025773,0.004386,0.030568,0.077016,0,0,0,0,0,0,0.007937,0,0,0.041667,0.062069,P
0.172414,0.134615,0.155844,0.041667,0.064327,0.075472,0.15,0.2,0,0,0.036585,0.061856,0.035088,0.151965,0.141998,0,0,0,0,0,0,0.079365,0,0.022727,0.125,0.089655,P
0.241379,0.298077,0.116883,0.041667,0.128655,0.09434,0.111667,0.070588,0,0.119565,0.20122,0.159794,0.118421,0.110917,0.172082,0,0,0,0,0.04,0.021622,0.166667,0.033333,0.039773,0.140625,0.110345,P
0.051724,0.048077,0.071429,0.083333,0.093567,0.028302,0.055,0.094118,0,0.108696,0.079268,0.092784,0.074561,0.10655,0.162455,0,0,0.090909,0,0,0.113514,0.063492,0.066667,0.051136,0.0625,0.082759,P
0.043103,0.028846,0,0.020833,0.049708,0,0.006667,0.023529,0,0.054348,0.036585,0.030928,0.02193,0.00262,0.072202,0,0,0.045455,0,0,0.005405,0.031746,0,0,0.010417,0.044828,P
0.034483,0.086538,0.090909,0.041667,0.052632,0.028302,0.051667,0.047059,0,0.021739,0.036585,0.041237,0.057018,0.056769,0.115523,0,0,0,0.071429,0,0.032432,0.142857,0,0.034091,0.036458,0.065517,P
0.034483,0.028846,0.012987,0,0.01462,0.169811,0.036667,0.023529,0,0,0.018293,0.010309,0.008772,0.008734,0.037304,0,0,0,0,0,0.010811,0.039683,0.033333,0,0.015625,0.024138,P
0.12931,0.028846,0.038961,0,0.01462,0,0.005,0.011765,0,0,0,0,0,0.006114,0.155235,0,0,0,0,0,0,0,0,0,0.020833,0.031034,P
0.017241,0.038462,0.311688,0,0.011696,0,0.036667,0.058824,0,0,0,0.051546,0.017544,0.021834,0.044525,0,0,0,0,0,0.010811,0.007937,0,0.056818,0.09375,0.082759,P
0.017241,0.096154,0.25974,0,0.017544,0.04717,0.073333,0.076471,0,0,0.030488,0.061856,0.026316,0.103057,0.089049,0,0,0,0,0.04,0.021622,0.007937,0.033333,0.011364,0.114583,0.051724,P
0.12069,0.096154,0.103896,0.041667,0.096491,0.028302,0.015,0.064706,0,0.032609,0.02439,0.025773,0.052632,0.035808,0.203369,0,0,0,0,0,0.010811,0.079365,0.066667,0,0.036458,0.041379,P
0.068966,0,0.019481,0,0.046784,0,0.001667,0,0,0,0.006098,0,0.030702,0.001747,0.173285,0,0,0,0,0,0,0.02381,0,0,0,0.062069,P
0.025862,0,0.019481,0.041667,0.011696,0.009434,0.025,0.058824,0,0.032609,0.164634,0,0.061404,0.054148,0.051745,0,0,0,0,0,0.075676,0,0.233333,0,0.078125,0.013793,P
0.008621,0.009615,0.025974,0,0,0,0.006667,0.011765,0,0,0.036585,0.056701,0.035088,0.041048,0.031288,0,0,0,0,0,0,0.015873,0.033333,0.005682,0.0625,0.02069,P
0,0.009615,0.123377,0,0,0.018868,0.023333,0,0,0,0.012195,0.025773,0.008772,0.028821,0.024067,0,0,0,0,0.04,0,0,0,0.011364,0.057292,0.006897,P
0.12931,0.096154,0.051948,0.0625,0.061404,0.009434,0.063333,0.129412,0,0.01087,0.097561,0.103093,0.092105,0.059389,0.109507,0,0,0,0.047619,0,0.032432,0.047619,0.166667,0.034091,0.161458,0.072414,P
0.043103,0.048077,0.103896,0,0.017544,0.04717,0.061667,0.058824,0,0,0.140244,0.108247,0.057018,0.10655,0.006017,0,0,0,0,0,0.059459,0.055556,0.133333,0.0625,0.3125,0.037931,P
0.103448,0.096154,0,0.125,0.081871,0.150943,0.105,0.082353,0,0.119565,0.067073,0.108247,0.078947,0.08821,0.172082,0,0,0.045455,0.047619,0,0.07027,0.166667,0.066667,0.113636,0.114583,0.051724,P
0.12069,0.019231,0.090909,0,0.070175,0.018868,0.04,0.058824,0,0.065217,0.073171,0.015464,0.030702,0.09345,0.182912,0,0,0,0,0,0.037838,0.015873,0,0.068182,0.177083,0.048276,P
0.155172,0.144231,0.103896,0.125,0.154971,0.084906,0.101667,0.064706,0,0.032609,0.103659,0.108247,0.074561,0.134498,0.111913,0,0,0.045455,0.047619,0.2,0.043243,0.134921,0.066667,0.090909,0.130208,0.096552,P
0.068966,0.038462,0.038961,0,0.020468,0.075472,0.085,0.052941,0,0,0.042683,0.108247,0.030702,0.108297,0.030084,0,0,0,0,0,0.021622,0.007937,0.066667,0.056818,0.109375,0.013793,P
0,0.009615,0,0.104167,0.078947,0.018868,0.008333,0.017647,0,0.021739,0.073171,0.041237,0.052632,0.00262,0.084236,0,0,0,0.047619,0.08,0.010811,0.039683,0.033333,0.011364,0,0.072414,P
0.051724,0.086538,0.084416,0,0.046784,0.056604,0.083333,0.011765,0,0,0.042683,0.025773,0.017544,0.148472,0.108303,0,0,0,0,0,0.010811,0.015873,0,0.039773,0.114583,0.086207,P
0.043103,0,0.006494,0.083333,0.038012,0.037736,0.04,0.035294,0,0.043478,0.176829,0.118557,0.114035,0.068122,0.032491,0,0,0,0,0.12,0.086486,0.079365,0.1,0.090909,0.177083,0.044828,P
0.172414,0.144231,0.155844,0.125,0.096491,0.113208,0.121667,0.058824,0,0.130435,0.085366,0.118557,0.140351,0.173799,0.161252,0,0,0,0.047619,0.12,0.027027,0.095238,0.133333,0.056818,0.171875,0.158621,P
0.318966,0.326923,0.272727,0.166667,0.304094,0.122642,0.143333,0.088235,0.25,0.25,0.207317,0.14433,0.245614,0.116157,0.529483,0,0.125,0.090909,0.142857,0.08,0.118919,0.31746,0.2,0.068182,0.130208,0.231034,P
0.060345,0.038462,0.064935,0,0.046784,0.075472,0.065,0.082353,0,0,0,0.051546,0.008772,0.09083,0.061372,0,0,0,0,0,0,0.02381,0,0.011364,0.083333,0.082759,P
0.086207,0.115385,0.064935,0.041667,0.055556,0.04717,0.1,0.111765,0,0.021739,0.04878,0.087629,0.057018,0.2131,0.057762,0,0,0,0,0.04,0.032432,0.039683,0,0.107955,0.213542,0.037931,P
0.043103,0.009615,0.045455,0,0.023392,0,0.01,0.047059,0,0,0,0.036082,0.013158,0.037555,0.031288,0,0,0,0,0,0,0.02381,0,0.022727,0.041667,0.048276,P
0.043103,0,0.051948,0.041667,0.04386,0.009434,0.015,0.023529,0,0.01087,0.006098,0.041237,0.008772,0.037555,0.073406,0,0,0,0,0,0,0.007937,0,0.017045,0.041667,0.062069,P
0.008621,0.057692,0.012987,0,0.011696,0.037736,0.073333,0.017647,0,0,0.030488,0.056701,0.013158,0.104803,0.024067,0,0,0,0,0,0.016216,0.031746,0.066667,0.045455,0.104167,0.055172,P
0.060345,0.067308,0.194805,0.0625,0.038012,0.037736,0.043333,0.047059,0,0.021739,0.042683,0.051546,0.039474,0.043668,0.026474,0,0,0,0,0.08,0,0.015873,0,0.039773,0.083333,0.062069,P
0.258621,0.125,0.181818,0.0625,0.254386,0.075472,0.128333,0.152941,0,0,0.170732,0.154639,0.171053,0.122271,0.410349,0,0,0,0,0.08,0.032432,0.126984,0.2,0.085227,0.125,0.237931,P
0.241379,0.288462,0.25974,0.104167,0.330409,0.132075,0.193333,0.129412,0,0.152174,0.213415,0.201031,0.328947,0.299563,0.244284,0,0,0,0.047619,0.16,0.145946,0.285714,0.333333,0.125,0.40625,0.186207,P
0.301724,0.173077,0.136364,0.375,0.342105,0.169811,0.093333,0.164706,0.5,0.358696,0.256098,0.14433,0.236842,0.095197,0.367028,0,0,0.045455,0,0.12,0.086486,0.206349,0.133333,0.068182,0.15625,0.165517,P
0.008621,0.038462,0.064935,0.020833,0.01462,0.018868,0.031667,0.023529,0,0.01087,0,0.025773,0.030702,0.027074,0.026474,0,0,0,0,0,0.005405,0.015873,0,0.005682,0.010417,0.044828,P
0.568966,0.557692,0.292208,0.416667,0.494152,0.179245,0.231667,0.217647,0,0.141304,0.317073,0.319588,0.20614,0.182533,0.513839,0,0,0.045455,0.142857,0.2,0.275676,0.174603,0.266667,0.198864,0.270833,0.3,P
0,0,0.032468,0,0,0,0.003333,0.029412,0,0,0,0,0,0,0.141998,0,0,0,0,0,0,0,0,0,0,0.151724,P
0.017241,0.076923,0.136364,0,0.002924,0,0.016667,0,0,0,0.006098,0.046392,0.035088,0.019214,0.016847,0,0,0,0,0.08,0.021622,0.007937,0,0.022727,0.020833,0.017241,P
0.310345,0.25,0.162338,0.229167,0.216374,0.150943,0.18,0.241176,0.25,0.271739,0.359756,0.175258,0.214912,0.140611,0.180505,0,0,0.090909,0.214286,0.08,0.162162,0.198413,0.233333,0.142045,0.208333,0.137931,P
0.336207,0.365385,0.214286,0.041667,0.236842,0.179245,0.19,0.164706,0,0.086957,0.22561,0.154639,0.135965,0.136245,0.334537,0,0,0,0,0.12,0.043243,0.119048,0.066667,0.102273,0.171875,0.265517,P
0.155172,0.240385,0.142857,0.145833,0.140351,0.160377,0.163333,0.117647,0,0.076087,0.292683,0.164948,0.118421,0.20524,0.192539,0,0,0,0,0,0.054054,0.079365,0.033333,0.096591,0.3125,0.172414,P
0.034483,0,0.058442,0,0.02924,0,0.006667,0.023529,0,0,0,0,0.02193,0.000873,0.086643,0,0,0,0,0,0.005405,0.015873,0,0,0,0.041379,P
0.025862,0.076923,0.142857,0,0.038012,0.009434,0.026667,0.017647,0,0.01087,0.060976,0.061856,0.052632,0.026201,0.077016,0,0,0,0,0.08,0.005405,0.087302,0.033333,0.039773,0.072917,0.062069,P
0,0,0,0,0.002924,0,0,0.035294,0,0,0.006098,0,0,0,0.109507,0,0,0,0,0,0.005405,0,0,0,0,0.013793,P
0.215517,0.326923,0.188312,0.166667,0.143275,0.122642,0.115,0.358824,0,0.097826,0.189024,0.118557,0.153509,0.110044,0.286402,0,0,0,0,0,0.021622,0.087302,0.133333,0.102273,0.161458,0.151724,P
0.077586,0.096154,0.032468,0,0.008772,0.028302,0.071667,0.041176,0,0,0.073171,0.005155,0.026316,0.133624,0.004813,0,0,0,0,0,0.043243,0.047619,0,0.045455,0.145833,0.027586,P
0.051724,0,0.051948,0.041667,0.002924,0,0.001667,0.029412,0,0,0,0,0.030702,0,0.090253,0,0,0,0,0.08,0,0,0,0.011364,0,0.041379,P
0.103448,0.432692,0.136364,0.041667,0.105263,0.169811,0.238333,0.011765,0,0.130435,0.20122,0.175258,0.122807,0.310917,0.024067,0,0,0,0,0.12,0.086486,0.063492,0.1,0.113636,0.380208,0.124138,P
0.284483,0.125,0.064935,0.0625,0.076023,0.037736,0.026667,0.076471,0,0,0.030488,0.051546,0.035088,0.00524,0.132371,0,0,0,0,0,0,0.079365,0,0.011364,0,0.07931,P
